10625277256,3.495535714285714,5.198424595172713,90.0,101.0,110.0,114.0,156.0,172.0,239.0,293.0,279.0,218.0,166.0,125.0,138.0,97.0,104.0,78.0
10632727756,3.359738372093023,3.1463137982403286,107.0,106.0,120.0,137.0,139.0,146.0,279.0,353.0,227.0,216.0,153.0,118.0,114.0,115.0,116.0,96.0
10652650106,3.532738095238095,2.4474802682020806,82.0,74.0,69.0,92.0,91.0,126.0,207.0,532.0,401.0,203.0,121.0,128.0,90.0,95.0,106.0,63.0
1065552462,3.2194767441860463,4.282367314187389,208.0,154.0,132.0,146.0,148.0,152.0,152.0,198.0,183.0,124.0,155.0,161.0,131.0,150.0,191.0,157.0
1065893976,3.62109375,10.015179376924985,115.0,120.0,105.0,132.0,178.0,244.0,264.0,396.0,297.0,236.0,197.0,152.0,116.0,110.0,113.0,77.0
10676625834,3.57703488372093,4.549419340980008,119.0,110.0,106.0,151.0,133.0,180.0,199.0,416.0,273.0,179.0,153.0,144.0,106.0,91.0,94.0,88.0
10706899626,3.6256510416666665,6.062481535758245,104.0,116.0,124.0,167.0,174.0,210.0,272.0,342.0,426.0,236.0,159.0,125.0,119.0,104.0,99.0,75.0
10721404513,3.5574127906976742,6.446695301430269,110.0,84.0,94.0,143.0,145.0,170.0,195.0,310.0,250.0,215.0,180.0,185.0,180.0,124.0,98.0,59.0
10725661965,3.5234375,9.85402796385826,158.0,99.0,77.0,120.0,139.0,157.0,223.0,529.0,278.0,208.0,150.0,131.0,78.0,72.0,78.0,107.0
10727186713,3.454427083333333,4.172722945186477,105.0,123.0,100.0,157.0,167.0,215.0,289.0,336.0,331.0,226.0,194.0,164.0,146.0,113.0,113.0,73.0
10748484913,3.5094476744186047,8.655959135536394,127.0,134.0,134.0,167.0,140.0,203.0,174.0,231.0,213.0,176.0,162.0,167.0,156.0,144.0,127.0,87.0
107626313,3.58984375,3.514471501439268,113.0,104.0,119.0,158.0,166.0,222.0,297.0,350.0,378.0,243.0,188.0,128.0,104.0,105.0,111.0,66.0
1078072876,3.431640625,3.2967552801133997,217.0,171.0,178.0,158.0,146.0,166.0,179.0,200.0,198.0,179.0,151.0,147.0,171.0,201.0,221.0,169.0
10781762034,3.4557291666666665,8.544212465248576,78.0,68.0,87.0,89.0,78.0,123.0,171.0,320.0,301.0,204.0,136.0,124.0,103.0,88.0,84.0,54.0
107833185,3.443313953488372,3.039809014018395,84.0,99.0,89.0,121.0,153.0,203.0,283.0,440.0,311.0,195.0,140.0,109.0,88.0,88.0,89.0,50.0
10791364715,3.328125,4.12659451577607,145.0,142.0,137.0,178.0,141.0,182.0,180.0,176.0,185.0,161.0,158.0,143.0,137.0,164.0,146.0,105.0
1079195232,3.205078125,11.634057754297057,1199.0,22.0,24.0,30.0,49.0,81.0,195.0,460.0,278.0,208.0,135.0,84.0,28.0,17.0,22.0,20.0
10822903026,3.404796511627907,6.705141154965341,127.0,110.0,107.0,160.0,149.0,179.0,192.0,286.0,278.0,212.0,144.0,150.0,121.0,107.0,129.0,91.0
1082786866,3.427827380952381,6.069814628052104,129.0,104.0,115.0,120.0,118.0,155.0,193.0,345.0,286.0,189.0,152.0,132.0,125.0,116.0,112.0,89.0
1083097899,3.405598958333333,4.754028517290861,180.0,179.0,194.0,266.0,224.0,246.0,196.0,192.0,177.0,168.0,157.0,162.0,126.0,165.0,126.0,94.0
108341464,3.5787760416666665,4.393733260650709,162.0,168.0,161.0,149.0,202.0,198.0,218.0,266.0,245.0,236.0,202.0,167.0,136.0,125.0,119.0,98.0
10860730194,3.216666666666667,4.821413027765337,81.0,80.0,84.0,90.0,122.0,97.0,129.0,148.0,137.0,147.0,137.0,129.0,113.0,88.0,89.0,65.0
1086250201,3.424258474576271,3.460353377233438,292.0,229.0,236.0,255.0,196.0,209.0,170.0,208.0,175.0,174.0,214.0,252.0,221.0,239.0,271.0,193.0
1087449616,3.557942708333333,4.943008442119756,154.0,165.0,182.0,159.0,207.0,218.0,210.0,208.0,211.0,172.0,195.0,170.0,164.0,172.0,150.0,115.0
108904032,3.3990885416666665,5.060422986433483,142.0,144.0,157.0,176.0,180.0,196.0,209.0,256.0,239.0,243.0,190.0,194.0,161.0,137.0,129.0,99.0
109270746,3.608723958333333,6.326378187048475,246.0,112.0,129.0,198.0,138.0,165.0,204.0,401.0,230.0,193.0,196.0,207.0,108.0,124.0,102.0,99.0
10933651284,3.2975260416666665,8.349019329534473,119.0,138.0,140.0,157.0,168.0,206.0,248.0,301.0,277.0,219.0,207.0,181.0,147.0,130.0,131.0,83.0
109357638,3.5297619047619047,9.505643555401523,129.0,110.0,117.0,131.0,155.0,205.0,246.0,349.0,265.0,151.0,140.0,121.0,101.0,85.0,90.0,85.0
1094109061,3.480377906976744,3.160520446829733,251.0,118.0,123.0,180.0,127.0,164.0,157.0,317.0,166.0,161.0,148.0,184.0,112.0,108.0,105.0,121.0
1095219585,3.557942708333333,11.16648658812187,166.0,149.0,144.0,189.0,172.0,208.0,236.0,315.0,260.0,211.0,153.0,144.0,113.0,142.0,128.0,122.0
1095364437,3.4947916666666665,5.966624215959754,95.0,106.0,100.0,132.0,173.0,219.0,300.0,396.0,331.0,263.0,189.0,166.0,117.0,99.0,94.0,72.0
1097922649,3.5843023255813953,5.28908245818413,234.0,157.0,159.0,158.0,158.0,149.0,132.0,199.0,149.0,152.0,168.0,158.0,148.0,155.0,158.0,108.0
11001896503,3.4622093023255816,3.640839623332754,325.0,145.0,156.0,213.0,128.0,122.0,117.0,164.0,85.0,108.0,125.0,229.0,153.0,132.0,189.0,151.0
110059748,3.3035714285714284,7.833216769188275,65.0,59.0,76.0,104.0,98.0,177.0,191.0,495.0,398.0,246.0,169.0,122.0,84.0,75.0,74.0,47.0
110113825,3.5225290697674416,9.45508356293952,157.0,114.0,98.0,156.0,140.0,139.0,178.0,301.0,213.0,184.0,176.0,182.0,132.0,110.0,103.0,159.0
110282499,3.587936046511628,7.775549768143565,253.0,111.0,118.0,140.0,153.0,158.0,195.0,211.0,183.0,201.0,186.0,168.0,116.0,120.0,125.0,104.0
11031884556,3.4542151162790695,3.4016379737838234,232.0,164.0,125.0,119.0,130.0,138.0,123.0,177.0,176.0,174.0,165.0,182.0,152.0,166.0,195.0,124.0
110351469,3.270833333333333,7.583933615584559,159.0,124.0,115.0,122.0,95.0,140.0,255.0,571.0,385.0,195.0,118.0,108.0,93.0,96.0,152.0,124.0
11036236926,3.677734375,6.285116328649724,240.0,218.0,216.0,288.0,288.0,328.0,302.0,310.0,293.0,257.0,203.0,214.0,200.0,207.0,163.0,117.0
11041967264,3.306686046511628,3.5336169774572475,133.0,152.0,142.0,158.0,182.0,155.0,181.0,175.0,189.0,168.0,174.0,143.0,155.0,153.0,174.0,108.0
1104522145,3.5545343137254903,4.487394428228583,222.0,189.0,191.0,166.0,140.0,154.0,173.0,240.0,229.0,212.0,197.0,191.0,176.0,185.0,190.0,183.0
11072599314,3.5201822916666665,4.901261653920523,209.0,202.0,171.0,187.0,139.0,191.0,170.0,182.0,157.0,175.0,177.0,171.0,198.0,201.0,177.0,145.0
11092611034,3.5632267441860463,3.2560534893467348,53.0,52.0,50.0,66.0,73.0,97.0,233.0,618.0,626.0,316.0,110.0,70.0,55.0,56.0,41.0,26.0
1111490,3.6002604166666665,4.639415078735043,270.0,169.0,188.0,166.0,131.0,167.0,138.0,224.0,163.0,161.0,170.0,202.0,177.0,168.0,206.0,152.0
1112699047,3.4908854166666665,5.885078828197558,495.0,137.0,119.0,170.0,113.0,155.0,125.0,193.0,123.0,138.0,149.0,174.0,152.0,156.0,183.0,270.0
11137374436,3.404296875,3.5141011038174006,188.0,166.0,189.0,187.0,164.0,192.0,195.0,211.0,204.0,156.0,173.0,157.0,193.0,171.0,190.0,116.0
1113922217,3.384765625,8.065130855843945,334.0,164.0,133.0,155.0,151.0,149.0,139.0,177.0,154.0,174.0,176.0,243.0,190.0,177.0,197.0,139.0
11177446043,3.3984375,6.728941497452224,147.0,97.0,116.0,138.0,135.0,176.0,219.0,319.0,273.0,219.0,156.0,159.0,123.0,104.0,131.0,92.0
1118746556,3.431640625,7.255963447056771,134.0,114.0,150.0,192.0,181.0,203.0,234.0,249.0,258.0,206.0,198.0,182.0,166.0,126.0,147.0,112.0
1118795153,3.4459635416666665,1.9621685700369298,73.0,53.0,71.0,100.0,125.0,219.0,301.0,549.0,501.0,320.0,176.0,121.0,79.0,67.0,57.0,40.0
1119736242,3.60828488372093,3.3024099800610185,111.0,129.0,141.0,201.0,147.0,146.0,152.0,267.0,237.0,198.0,180.0,159.0,126.0,128.0,116.0,104.0
11207664496,3.5140086206896552,9.423022905497293,60.0,60.0,57.0,89.0,93.0,120.0,136.0,213.0,230.0,167.0,127.0,94.0,76.0,58.0,52.0,42.0
11210237913,3.3168402777777777,8.843886186602798,256.0,133.0,96.0,108.0,102.0,95.0,124.0,166.0,154.0,128.0,138.0,135.0,91.0,134.0,123.0,125.0
11221466,3.522786458333333,11.48407205090305,100.0,94.0,98.0,156.0,235.0,259.0,295.0,482.0,367.0,209.0,140.0,106.0,87.0,83.0,85.0,56.0
11221530335,3.5008680555555554,4.430085346489489,118.0,81.0,84.0,129.0,135.0,135.0,181.0,266.0,187.0,159.0,124.0,133.0,103.0,94.0,105.0,74.0
11230620,3.3619791666666665,7.16792338242122,203.0,139.0,149.0,163.0,129.0,157.0,195.0,285.0,275.0,246.0,179.0,154.0,143.0,141.0,140.0,154.0
11238574886,3.5603197674418605,5.092163678350443,181.0,152.0,165.0,152.0,151.0,146.0,188.0,242.0,222.0,148.0,130.0,134.0,127.0,144.0,123.0,137.0
11241196075,3.555803571428571,5.844217121142238,124.0,112.0,133.0,123.0,150.0,176.0,221.0,222.0,240.0,214.0,150.0,134.0,135.0,133.0,130.0,83.0
11244775655,3.537063953488372,6.122109621385825,160.0,167.0,160.0,177.0,178.0,140.0,143.0,173.0,172.0,157.0,152.0,164.0,145.0,163.0,170.0,121.0
112472653,3.3609375000000004,5.33226975855139,102.0,117.0,117.0,142.0,146.0,152.0,172.0,203.0,198.0,191.0,154.0,170.0,143.0,134.0,124.0,91.0
11254483025,3.458575581395349,12.66884294588297,585.0,81.0,79.0,112.0,142.0,134.0,166.0,261.0,192.0,155.0,141.0,136.0,99.0,94.0,89.0,76.0
11270112085,3.502232142857143,10.793458984987698,291.0,140.0,140.0,216.0,246.0,157.0,131.0,207.0,117.0,121.0,131.0,136.0,103.0,120.0,112.0,112.0
11282130006,3.5182291666666665,6.899788106744785,119.0,93.0,123.0,135.0,158.0,211.0,274.0,314.0,325.0,246.0,220.0,154.0,149.0,124.0,113.0,94.0
112970265,3.571614583333333,8.611524843255758,373.0,94.0,109.0,166.0,154.0,155.0,245.0,289.0,256.0,211.0,168.0,141.0,140.0,132.0,119.0,100.0
1129924462,3.6068313953488373,7.382573740667287,287.0,133.0,132.0,139.0,138.0,135.0,147.0,180.0,173.0,156.0,178.0,146.0,153.0,147.0,170.0,128.0
1129987790,3.59765625,4.236817307050367,224.0,181.0,197.0,188.0,177.0,184.0,151.0,176.0,195.0,159.0,180.0,164.0,147.0,164.0,188.0,177.0
1130625291,3.425872093023256,5.412782454732612,107.0,111.0,104.0,149.0,168.0,197.0,247.0,293.0,238.0,191.0,162.0,135.0,138.0,100.0,122.0,80.0
113131992,3.466796875,3.847502710049972,203.0,167.0,142.0,157.0,151.0,164.0,172.0,197.0,183.0,165.0,173.0,205.0,204.0,228.0,207.0,134.0
1131837656,3.300130208333333,4.892633857306696,134.0,151.0,146.0,166.0,159.0,177.0,203.0,400.0,304.0,185.0,155.0,166.0,145.0,134.0,135.0,92.0
11337800654,3.6046511627906974,9.531593576921923,148.0,121.0,120.0,128.0,119.0,175.0,221.0,280.0,242.0,195.0,152.0,165.0,118.0,127.0,121.0,110.0
11347991,3.4609375,4.238493957756324,148.0,175.0,202.0,149.0,192.0,189.0,205.0,177.0,226.0,220.0,193.0,196.0,148.0,185.0,157.0,90.0
11370566015,3.375,3.4349115830690633,144.0,127.0,146.0,159.0,165.0,198.0,181.0,249.0,232.0,216.0,196.0,223.0,182.0,181.0,145.0,108.0
11376604,3.376953125,4.071300403706335,284.0,197.0,212.0,209.0,137.0,119.0,122.0,206.0,149.0,130.0,149.0,174.0,155.0,181.0,205.0,223.0
1141776480,3.5945121951219514,7.466865078323731,234.0,115.0,107.0,133.0,132.0,162.0,179.0,324.0,194.0,143.0,100.0,107.0,86.0,85.0,112.0,205.0
11464225774,3.4651162790697674,3.824121082437921,182.0,155.0,138.0,152.0,135.0,151.0,133.0,161.0,140.0,169.0,167.0,165.0,167.0,176.0,210.0,141.0
11503688444,3.540364583333333,4.387470226427886,132.0,112.0,137.0,154.0,149.0,256.0,308.0,378.0,282.0,180.0,170.0,161.0,116.0,121.0,110.0,86.0
1150433098,3.583333333333333,7.505269664001548,154.0,176.0,144.0,202.0,232.0,226.0,231.0,267.0,237.0,177.0,157.0,153.0,123.0,136.0,138.0,99.0
115131182,3.4573863636363638,7.738560272249376,75.0,48.0,35.0,62.0,53.0,83.0,131.0,169.0,129.0,120.0,78.0,53.0,50.0,59.0,56.0,39.0
11533766874,3.589192708333333,5.638775856954892,63.0,67.0,70.0,79.0,101.0,144.0,341.0,652.0,531.0,292.0,156.0,106.0,84.0,72.0,62.0,32.0
11538410894,3.561887254901961,7.467451252712638,141.0,153.0,170.0,197.0,172.0,197.0,254.0,326.0,266.0,238.0,186.0,183.0,167.0,132.0,167.0,89.0
11549702383,3.43984375,4.545551031327453,117.0,140.0,128.0,120.0,121.0,148.0,190.0,319.0,239.0,136.0,121.0,102.0,129.0,118.0,133.0,95.0
115562134,3.33984375,3.9638605844749764,191.0,166.0,174.0,144.0,134.0,198.0,205.0,237.0,224.0,194.0,160.0,159.0,156.0,166.0,189.0,155.0
11557655235,3.5225290697674416,8.023325801077908,124.0,124.0,151.0,174.0,203.0,204.0,261.0,269.0,208.0,188.0,118.0,136.0,105.0,100.0,102.0,75.0
11570723473,3.345203488372093,2.068639369762152,775.0,68.0,112.0,180.0,76.0,116.0,79.0,237.0,76.0,95.0,112.0,230.0,69.0,102.0,85.0,130.0
11575185766,3.546527777777778,6.152650374497843,187.0,134.0,149.0,156.0,143.0,144.0,160.0,235.0,203.0,234.0,197.0,164.0,149.0,150.0,144.0,117.0
11578567156,3.497395833333333,5.028294420770098,94.0,82.0,99.0,98.0,127.0,129.0,173.0,322.0,239.0,140.0,123.0,128.0,97.0,101.0,87.0,69.0
11587645695,3.569661458333333,4.870068515077016,224.0,166.0,110.0,140.0,134.0,175.0,209.0,336.0,281.0,232.0,157.0,148.0,110.0,126.0,143.0,161.0
11594492134,3.484375,6.429852087105755,219.0,191.0,167.0,178.0,134.0,139.0,90.0,156.0,125.0,106.0,147.0,148.0,154.0,169.0,203.0,154.0
11600659214,3.207122093023256,3.3742512680874936,192.0,127.0,173.0,163.0,157.0,139.0,172.0,178.0,194.0,168.0,165.0,140.0,162.0,142.0,124.0,146.0
1160148193,3.337239583333333,2.001087313147257,159.0,159.0,159.0,176.0,171.0,202.0,215.0,227.0,227.0,207.0,196.0,177.0,162.0,156.0,153.0,106.0
11607742766,3.5494186046511627,6.358519011034123,110.0,114.0,121.0,146.0,178.0,207.0,234.0,274.0,231.0,200.0,167.0,152.0,132.0,111.0,99.0,66.0
11609299543,3.550872093023256,4.77545661187553,204.0,71.0,108.0,163.0,147.0,257.0,228.0,353.0,192.0,185.0,170.0,164.0,75.0,73.0,66.0,86.0
11612221315,3.5443313953488373,0.91484645997124,175.0,109.0,138.0,180.0,97.0,126.0,156.0,365.0,159.0,151.0,157.0,213.0,106.0,149.0,138.0,123.0
11614049385,3.276785714285714,5.641553897124263,69.0,66.0,79.0,103.0,131.0,183.0,252.0,410.0,332.0,244.0,170.0,141.0,98.0,87.0,73.0,42.0
11621062415,3.544270833333333,9.033518815106689,516.0,132.0,145.0,201.0,123.0,136.0,129.0,282.0,188.0,141.0,143.0,148.0,131.0,136.0,149.0,152.0
11632228216,3.655598958333333,10.320427021627115,126.0,105.0,109.0,164.0,133.0,182.0,227.0,444.0,353.0,203.0,182.0,169.0,133.0,126.0,118.0,78.0
11655587704,3.344429347826087,2.1034923884998924,161.0,111.0,112.0,157.0,132.0,154.0,200.0,289.0,288.0,220.0,213.0,227.0,137.0,131.0,115.0,81.0
1165599373,3.509114583333333,7.65371748326202,194.0,89.0,116.0,155.0,142.0,164.0,236.0,529.0,317.0,234.0,162.0,168.0,98.0,96.0,73.0,79.0
11664724673,3.547238372093023,9.66597537862349,224.0,134.0,135.0,173.0,138.0,166.0,175.0,213.0,196.0,168.0,144.0,155.0,139.0,130.0,139.0,113.0
11667730174,3.5588662790697674,7.40118880292458,106.0,82.0,97.0,93.0,109.0,148.0,193.0,342.0,353.0,251.0,172.0,181.0,120.0,122.0,100.0,73.0
1167243571,3.5240885416666665,10.89366090155718,212.0,130.0,150.0,153.0,149.0,201.0,206.0,317.0,328.0,225.0,205.0,187.0,115.0,102.0,100.0,72.0
11676028706,3.476190476190476,4.728697784701802,137.0,106.0,146.0,224.0,189.0,221.0,185.0,323.0,196.0,121.0,113.0,108.0,78.0,88.0,111.0,134.0
